code,common_name
AAA01,Topsmelt
AAM01,Northern green sturgeon
CAS01,American Shad
CCA02,Prickly sculpin
CCA04,Coastrange sculpin
CLA01,Staghorn sculpin
CLC01,Green Sunfish
CLG01,Pumpkinseed
CMS01,Largemouth Bass
CNC01,Golden shiner
ECA01,Shiner perch
GEN01,Tidewater goby
GGA01,Coastal threespine stickleback
MMS01,Striped bass
OHP02,Surf smelt
OTP01,Eulachon
PET01,Pacific lamprey
PGA01,Mosquito fish
PLA01,River lamprey
PLR01,Western brook lamprey
PPS01,Starry flounder
SOC01,Coastal cutthroat trout
SOK02,Southern Oregon Northern California coast coho salmon
SOK03,Chum salmon
SOM03,Klamath Mountains Province winter steelhead
SOM04,Klamath Mountains Province summer steelhead
SOM09,Coastal rainbow trout
SOT03,Southern Oregon Northern California coast fall Chinook salmon
SOT09,Chinook Salmon (bin)
